IND_NAME;DIM_GEO_NAME;IND_CODE;DIM_GEO_CODE;DIM_TIME_YEAR;DIM_1_CODE;VALUE_NUMERIC;VALUE_STRING;VALUE_COMMENTS
Proportion of population using safely-managed drinking-water services (%);Sweden;WSH_WATER_SAFELY_MANAGED;SWE;2022;NA;99,7388763428;100;
Proportion of population using safely-managed sanitation services (%);Sweden;WSH_SANITATION_SAFELY_MANAGED;SWE;2022;NA;95,5559921265;96;
Proportion of population with primary reliance on clean fuels and technology (%);Sweden;PHE_HHAIR_PROP_POP_CLEAN_FUELS;SWE;2022;NA;100;100;
Proportion of safely treated domestic wastewater flows (%);Sweden;WSH_DOMESTIC_WASTE_SAFELY_TREATED;SWE;2022;NA;96,9807434082;97;
Proportion of women of reproductive age who have their need for family planning satisfied with modern methods (%);Sweden;SDGFPALL;SWE;2017;SEX_FMLE;86,6999969482;86.7;Women were identified as having unmet need if they were sexually active, not using contraception, capable of having children, did not have a same-sex partner, and did not want to become pregnant. Sweden 2017 Contraception Survey
Reported number of people requiring interventions against NTDs;Sweden;SDGNTDTREATMENT;SWE;2022;NA;37;37;Aggregation across diseases
Road traffic mortality rate (per 100 000 population);Sweden;RS_198;SWE;2021;NA;2,09999990463;2.1;
Suicide mortality rate (per 100 000 population);Sweden;SDGSUICIDE;SWE;2021;NA;13,8236560822;13.8;
Total alcohol per capita (≥ 15 years of age) consumption (litres of pure alcohol);Sweden;SA_0000001688;SWE;2019;SEX_BTSX;9,29617023468;9.3;WHO Global Information System on Alcohol and Health (GISAH)
Tuberculosis incidence (per 100 000 population);Sweden;MDG_0000000020;SWE;2022;NA;3,90000009537;3.9;
UHC: Service coverage index;Sweden;UHC_INDEX_REPORTED;SWE;2021;NA;85,2498703003;85;
Under-five mortality rate (per 1000 live births);Sweden;MDG_0000000007;SWE;2022;SEX_BTSX;2,48563098907;2;
Adolescent birth rate (per 1000 women);Switzerland;MDG_0000000003;CHE;2022;AGEGROUP_YEARS15-19;1,44000005722;1.4;Registration National Statistics & WPP2022
Adolescent birth rate (per 1000 women);Switzerland;MDG_0000000003;CHE;2022;AGEGROUP_YEARS10-14;0;0.0;Registration National Statistics & WPP2022
Age-standardized mortality rate attributed to household and ambient air pollution  (per 100 000 population) ;Switzerland;SDGAIRBODA;CHE;2019;SEX_BTSX;10,3979101181;10.4;
Age-standardized prevalence of hypertension among adults aged 30–79 years (%);Switzerland;NCD_HYP_PREVALENCE_A;CHE;2019;SEX_BTSX;21,8999996185;21.9;
Age-standardized prevalence of obesity among adults (18+ years) (%);Switzerland;NCD_BMI_30A;CHE;2022;SEX_BTSX;12,111410141;12.1;
Age-standardized prevalence of tobacco use among persons 15 years and older (%) ;Switzerland;M_Est_tob_curr_std;CHE;2022;SEX_BTSX;25,5;25.5;Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent survey was conducted in 2017. This is a projection.
Annual mean concentrations of fine particulate matter (PM2.5) in urban areas (µg/m3);Switzerland;SDGPM25;CHE;2019;NA;9,24744033813;9.2;
Average of 15 International Health Regulations core capacity scores;Switzerland;SDGIHR2021;CHE;2023;NA;91,1333007813;91;
Density of dentists (per 10 000 population) ;Switzerland;HWF_0010;CHE;2019;NA;4,05900001526;4.1;Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023
Density of medical doctors (per 10 000 population) ;Switzerland;HWF_0001;CHE;2021;NA;44,4269981384;44.4;
Density of nursing and midwifery personnel (per 10 000 population) ;Switzerland;HWF_0006;CHE;2021;NA;187,623001099;187.6;
Density of pharmacists (per 10 000 population) ;Switzerland;HWF_0014;CHE;2021;NA;6,61899995804;6.6;Includes practising pharmacists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023
Diphtheria-tetanus-pertussis (DTP3) immunization coverage among 1-year-olds (%);Switzerland;WHS4_100;CHE;2022;NA;96;96;
Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%);Switzerland;GHED_GGHE-DGGE_SHA2011;CHE;2021;NA;11,720000267;11.7;
Healthy life expectancy at birth (years);Switzerland;WHOSIS_0002;CHE;2021;SEX_MLE;70,9093322754;70.9;
Healthy life expectancy at birth (years);Switzerland;WHOSIS_0002;CHE;2021;SEX_FMLE;71,3474578857;71.3;
Healthy life expectancy at birth (years);Switzerland;WHOSIS_0002;CHE;2021;SEX_BTSX;71,1491622925;71.1;
Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%);Switzerland;SDGHEPHBSAGPRV;CHE;2020;NA;0,159999996424;0.16;Based on serosurveys at city, subnational or national level. World Health Organisation (WHO).
Human papillomavirus (HPV) immunization coverage estimates among 15 year-old girls (%);Switzerland;SDGHPVRECEIVED;CHE;2022;SEX_FMLE;71;71;
Life expectancy at birth (years);Switzerland;WHOSIS_0001;CHE;2021;SEX_MLE;81,4844055176;81.5;
Life expectancy at birth (years);Switzerland;WHOSIS_0001;CHE;2021;SEX_BTSX;83,3279571533;83.3;
Life expectancy at birth (years);Switzerland;WHOSIS_0001;CHE;2021;SEX_FMLE;85,1147994995;85.1;
Maternal mortality ratio (per 100 000 live births);Switzerland;MDG_0000000026;CHE;2020;NA;7,37874984741;7;
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the locally recommended age (%);Switzerland;MCV2;CHE;2022;NA;94;94;
Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population);Switzerland;SDGWSHBOD;CHE;2019;SEX_BTSX;2,5;2.5;
Mortality rate due to homicide (per 100 000 population);Switzerland;VIOLENCE_HOMICIDERATE;CHE;2021;NA;0,443406581879;0.4;
Mortality rate from unintentional poisoning (per 100 000 population);Switzerland;SDGPOISON;CHE;2021;NA;0,123141616583;0.1;
Neonatal mortality rate (per 1000 live births);Switzerland;WHOSIS_000003;CHE;2022;SEX_BTSX;2,8813700676;3;
Number of cases of poliomyelitis caused by wild poliovirus (WPV);Switzerland;VACCINEPREVENTABLE_WILDPOLIO;CHE;2023;NA;0;0;
Percentage of bloodstream infection due to Escherichia coli resistant to 3rd-generation cephalosporin (%);Switzerland;AMR_INFECT_ECOLI;CHE;2021;NA;9,56000041962;9.6;Percentage of bloodstream infection due to  Escherichia coli resistant to 3rd-generation cephalosporin (e.g., ESBL- E. coli) among patients seeking care and whose blood sample is taken and tested. AMR Surveillance National Coordinating Center
Percentage of bloodstream infections due methicillin-resistant Staphylococcus aureus (%);Switzerland;AMR_INFECT_MRSA;CHE;2021;NA;4,34000015259;4.3;Percentage of bloodstream infection due to methicillin-resistant Staphylococcus aureus (MRSA) among patients seeking care and whose blood sample is taken and tested. AMR Surveillance National Coordinating Center
"Percentage of total antibiotic consumption being from the AWaRe ""Access""";Switzerland;GLASSAMC_AWARE;CHE;2021;NA;65,2130966187;65;
Pneumococcal conjugate 3rd dose (PCV3) immunization coverage  among 1-year olds (%);Switzerland;PCV3;CHE;2022;NA;89;89;
Population with household expenditures on health > 10% of total household expenditure or income (%);Switzerland;FINPROTECTION_CATA_TOT_10_POP;CHE;2017;NA;7,90000009537;7.9;
Population with household expenditures on health > 25% of total household expenditure or income (%);Switzerland;FINPROTECTION_CATA_TOT_25_POP;CHE;2017;NA;0,319999992847;0.3;
Prevalence of anaemia in women of reproductive age (15–49 years) (%);Switzerland;NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV;CHE;2019;SEX_FMLE;11,3000001907;11.3;
Prevalence of obesity among children and adolescents (5–19 years) (%);Switzerland;NCD_BMI_PLUS2C;CHE;2022;SEX_BTSX;6,96459007263;7.0;
Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%);Switzerland;NCDMORT3070;CHE;2019;NA;7,88483953476;7.9;
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months (%) ;Switzerland;SDGIPV12M;CHE;2018;NA;2;2;
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in their lifetime (%) ;Switzerland;SDGIPVLT;CHE;2018;NA;12;12;
Proportion of population using safely-managed drinking-water services (%);Switzerland;WSH_WATER_SAFELY_MANAGED;CHE;2022;NA;96,6999969482;97;
Proportion of population using safely-managed sanitation services (%);Switzerland;WSH_SANITATION_SAFELY_MANAGED;CHE;2022;NA;99,8152389526;100;
Proportion of population with primary reliance on clean fuels and technology (%);Switzerland;PHE_HHAIR_PROP_POP_CLEAN_FUELS;CHE;2022;NA;100;100;
Proportion of safely treated domestic wastewater flows (%);Switzerland;WSH_DOMESTIC_WASTE_SAFELY_TREATED;CHE;2022;NA;99,2913131714;99;
Reported number of people requiring interventions against NTDs;Switzerland;SDGNTDTREATMENT;CHE;2022;NA;36;36;Aggregation across diseases
Road traffic mortality rate (per 100 000 population);Switzerland;RS_198;CHE;2021;NA;2,40000009537;2.4;
Suicide mortality rate (per 100 000 population);Switzerland;SDGSUICIDE;CHE;2021;NA;14,031665802;14.0;
Total alcohol per capita (≥ 15 years of age) consumption (litres of pure alcohol);Switzerland;SA_0000001688;CHE;2019;SEX_BTSX;10,3968801498;10.4;WHO Global Information System on Alcohol and Health (GISAH)
Tuberculosis incidence (per 100 000 population);Switzerland;MDG_0000000020;CHE;2022;NA;4,59999990463;4.6;
UHC: Service coverage index;Switzerland;UHC_INDEX_REPORTED;CHE;2021;NA;86,3357620239;86;
Under-five mortality rate (per 1000 live births);Switzerland;MDG_0000000007;CHE;2022;SEX_BTSX;4,02371883392;4;
Age-standardized mortality rate attributed to household and ambient air pollution  (per 100 000 population) ;Syrian Arab Republic;SDGAIRBODA;SYR;2019;SEX_BTSX;94,5178222656;94.5;
Age-standardized prevalence of hypertension among adults aged 30–79 years (%);Syrian Arab Republic;NCD_HYP_PREVALENCE_A;SYR;2019;SEX_BTSX;41,0999984741;41.1;
Age-standardized prevalence of obesity among adults (18+ years) (%);Syrian Arab Republic;NCD_BMI_30A;SYR;2022;SEX_BTSX;33,9417190552;33.9;
Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan (constant 2020 US$ millions);Syrian Arab Republic;SDGODAWS;SYR;2022;NA;69,6613998413;69.66;
Annual mean concentrations of fine particulate matter (PM2.5) in urban areas (µg/m3);Syrian Arab Republic;SDGPM25;SYR;2019;NA;25,3113307953;25.3;
Average of 15 International Health Regulations core capacity scores;Syrian Arab Republic;SDGIHR2021;SYR;2023;NA;41;41;
Density of dentists (per 10 000 population) ;Syrian Arab Republic;HWF_0010;SYR;2016;NA;6,60799980164;6.6;Includes Dentists.  Data Source: EMRO, Framework for health information systems and core indicators for monitoring health situation and health system performance, 2017, page 14.  Notes: Estimated from densities
Density of medical doctors (per 10 000 population) ;Syrian Arab Republic;HWF_0001;SYR;2016;NA;11,8559999466;11.9;
Density of nursing and midwifery personnel (per 10 000 population) ;Syrian Arab Republic;HWF_0006;SYR;2016;NA;14,1890001297;14.2;
Density of pharmacists (per 10 000 population) ;Syrian Arab Republic;HWF_0014;SYR;2016;NA;9,81499958038;9.8;Includes Pharmacists.  Data Source: EMRO, Framework for health information systems and core indicators for monitoring health situation and health system performance, 2017, page 14.  Notes: Estimated from densities
Diphtheria-tetanus-pertussis (DTP3) immunization coverage among 1-year-olds (%);Syrian Arab Republic;WHS4_100;SYR;2022;NA;46;46;
Healthy life expectancy at birth (years);Syrian Arab Republic;WHOSIS_0002;SYR;2021;SEX_MLE;61,8488235474;61.8;
Healthy life expectancy at birth (years);Syrian Arab Republic;WHOSIS_0002;SYR;2021;SEX_BTSX;62,270652771;62.3;
Healthy life expectancy at birth (years);Syrian Arab Republic;WHOSIS_0002;SYR;2021;SEX_FMLE;62,7561721802;62.8;
Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%);Syrian Arab Republic;SDGHEPHBSAGPRV;SYR;2020;NA;0,689999997616;0.69;Based on serosurveys at city, subnational or national level. World Health Organisation (WHO).
Life expectancy at birth (years);Syrian Arab Republic;WHOSIS_0001;SYR;2021;SEX_FMLE;74,3900909424;74.4;
Life expectancy at birth (years);Syrian Arab Republic;WHOSIS_0001;SYR;2021;SEX_BTSX;72,4380340576;72.4;
Life expectancy at birth (years);Syrian Arab Republic;WHOSIS_0001;SYR;2021;SEX_MLE;70,5609054565;70.6;
Malaria incidence (per 1000 population at risk);Syrian Arab Republic;MALARIA_EST_INCIDENCE;SYR;2022;NA;0;0.0;
Maternal mortality ratio (per 100 000 live births);Syrian Arab Republic;MDG_0000000026;SYR;2020;NA;29,9173297882;30;
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the locally recommended age (%);Syrian Arab Republic;MCV2;SYR;2022;NA;38;38;
Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population);Syrian Arab Republic;SDGWSHBOD;SYR;2019;SEX_BTSX;9,10000038147;9.1;
Mortality rate due to homicide (per 100 000 population);Syrian Arab Republic;VIOLENCE_HOMICIDERATE;SYR;2021;NA;2,43213796616;2.4;
Mortality rate from unintentional poisoning (per 100 000 population);Syrian Arab Republic;SDGPOISON;SYR;2021;NA;0,27679681778;0.3;
Neonatal mortality rate (per 1000 live births);Syrian Arab Republic;WHOSIS_000003;SYR;2022;SEX_BTSX;10,4580698013;10;
New HIV infections (per 1000 uninfected population);Syrian Arab Republic;SDGHIV;SYR;2022;SEX_BTSX;0,009999999776;0.01;
Number of cases of poliomyelitis caused by wild poliovirus (WPV);Syrian Arab Republic;VACCINEPREVENTABLE_WILDPOLIO;SYR;2023;NA;0;0;
Prevalence of anaemia in women of reproductive age (15–49 years) (%);Syrian Arab Republic;NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV;SYR;2019;SEX_FMLE;32,7999992371;32.8;
Prevalence of obesity among children and adolescents (5–19 years) (%);Syrian Arab Republic;NCD_BMI_PLUS2C;SYR;2022;SEX_BTSX;15,9488096237;15.9;
Prevalence of overweight in children under 5 (%);Syrian Arab Republic;NUTOVERWEIGHTPREV;SYR;2022;NA;11,6999998093;11.7;
Prevalence of stunting in children under 5 (%);Syrian Arab Republic;NUTSTUNTINGPREV;SYR;2022;NA;25,3999996185;25.4;
Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%);Syrian Arab Republic;NCDMORT3070;SYR;2019;NA;21,9986667633;22.0;
Proportion of population using a hand-washing facility with soap and water (%);Syrian Arab Republic;WSH_HYGIENE_BASIC;SYR;2022;NA;84,4161529541;84;
Proportion of population with primary reliance on clean fuels and technology (%);Syrian Arab Republic;PHE_HHAIR_PROP_POP_CLEAN_FUELS;SYR;2022;NA;90,5;91;
Reported number of people requiring interventions against NTDs;Syrian Arab Republic;SDGNTDTREATMENT;SYR;2022;NA;2971666;2 971 666;Aggregation across diseases
Road traffic mortality rate (per 100 000 population);Syrian Arab Republic;RS_198;SYR;2021;NA;29,8999996185;29.9;
Suicide mortality rate (per 100 000 population);Syrian Arab Republic;SDGSUICIDE;SYR;2021;NA;0,591840326786;0.6;
Total alcohol per capita (≥ 15 years of age) consumption (litres of pure alcohol);Syrian Arab Republic;SA_0000001688;SYR;2019;SEX_BTSX;0,198290005326;0.2;WHO Global Information System on Alcohol and Health (GISAH)
Total net official development assistance to medical research and basic health sectors per capita (US$), by recipient country ;Syrian Arab Republic;SDGODA01;SYR;2022;NA;10;10.00;
Tuberculosis incidence (per 100 000 population);Syrian Arab Republic;MDG_0000000020;SYR;2022;NA;17;17;
UHC: Service coverage index;Syrian Arab Republic;UHC_INDEX_REPORTED;SYR;2021;NA;64,1285171509;64;
Under-five mortality rate (per 1000 live births);Syrian Arab Republic;MDG_0000000007;SYR;2022;SEX_BTSX;21,4392204285;21;
Contact coverage of treatment services for alcohol use disorders (%);Türkiye;SUD_TREATMENTSERVICES_COVERAGE;TUR;2016;ALCOHOL;1,41343462467;1.4;
Adolescent birth rate (per 1000 women);Tajikistan;MDG_0000000003;TJK;2019;AGEGROUP_YEARS10-14;0;0.0;Registration National Statistics & WPP2022
Adolescent birth rate (per 1000 women);Tajikistan;MDG_0000000003;TJK;2019;AGEGROUP_YEARS15-19;41,7799987793;41.8;Registration National Statistics & WPP2022
Age-standardized mortality rate attributed to household and ambient air pollution  (per 100 000 population) ;Tajikistan;SDGAIRBODA;TJK;2019;SEX_BTSX;203,81388855;203.8;
Age-standardized prevalence of hypertension among adults aged 30–79 years (%);Tajikistan;NCD_HYP_PREVALENCE_A;TJK;2019;SEX_BTSX;46,7999992371;46.8;
Age-standardized prevalence of obesity among adults (18+ years) (%);Tajikistan;NCD_BMI_30A;TJK;2022;SEX_BTSX;23,7931499481;23.8;
Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan (constant 2020 US$ millions);Tajikistan;SDGODAWS;TJK;2022;NA;95,8839035034;95.88;
Annual mean concentrations of fine particulate matter (PM2.5) in urban areas (µg/m3);Tajikistan;SDGPM25;TJK;2019;NA;56,7962799072;56.8;
Average of 15 International Health Regulations core capacity scores;Tajikistan;SDGIHR2021;TJK;2023;NA;65,4666976929;65;
Contact coverage of treatment services for alcohol use disorders (%);Tajikistan;SUD_TREATMENTSERVICES_COVERAGE;TJK;2016;ALCOHOL;1,26513648033;1.3;
Contact coverage of treatment services for drug use disorders (%);Tajikistan;SUD_TREATMENTSERVICES_COVERAGE;TJK;2018;DRUG;3,43119239807;3.4;
Density of dentists (per 10 000 population) ;Tajikistan;HWF_0010;TJK;2020;NA;1,62800002098;1.6;report published by WHO EURO in 2022.
Density of medical doctors (per 10 000 population) ;Tajikistan;HWF_0001;TJK;2021;NA;21,3299999237;21.3;
Density of nursing and midwifery personnel (per 10 000 population) ;Tajikistan;HWF_0006;TJK;2020;NA;53,71900177;53.7;
Density of pharmacists (per 10 000 population) ;Tajikistan;HWF_0014;TJK;2020;NA;2,61999988556;2.6;report published by WHO EURO in 2022.
Diphtheria-tetanus-pertussis (DTP3) immunization coverage among 1-year-olds (%);Tajikistan;WHS4_100;TJK;2022;NA;97;97;
Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%);Tajikistan;GHED_GGHE-DGGE_SHA2011;TJK;2021;NA;7,01999998093;7.0;
Healthy life expectancy at birth (years);Tajikistan;WHOSIS_0002;TJK;2021;SEX_MLE;62,5504112244;62.6;
Healthy life expectancy at birth (years);Tajikistan;WHOSIS_0002;TJK;2021;SEX_FMLE;63,6402244568;63.6;
Healthy life expectancy at birth (years);Tajikistan;WHOSIS_0002;TJK;2021;SEX_BTSX;63,0851020813;63.1;
Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%);Tajikistan;SDGHEPHBSAGPRV;TJK;2020;NA;0,180000007153;0.18;Based on serosurveys at city, subnational or national level. World Health Organisation (WHO).
Life expectancy at birth (years);Tajikistan;WHOSIS_0001;TJK;2021;SEX_BTSX;71,8148803711;71.8;
Life expectancy at birth (years);Tajikistan;WHOSIS_0001;TJK;2021;SEX_FMLE;73,4993896484;73.5;
Life expectancy at birth (years);Tajikistan;WHOSIS_0001;TJK;2021;SEX_MLE;70,1727828979;70.2;
Malaria incidence (per 1000 population at risk);Tajikistan;MALARIA_EST_INCIDENCE;TJK;2022;NA;0;0.0;
Maternal mortality ratio (per 100 000 live births);Tajikistan;MDG_0000000026;TJK;2020;NA;16,6317005157;17;
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the locally recommended age (%);Tajikistan;MCV2;TJK;2022;NA;97;97;
Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population);Tajikistan;SDGWSHBOD;TJK;2019;SEX_BTSX;9;9.0;
Mortality rate due to homicide (per 100 000 population);Tajikistan;VIOLENCE_HOMICIDERATE;TJK;2021;NA;1,70936489105;1.7;
Mortality rate from unintentional poisoning (per 100 000 population);Tajikistan;SDGPOISON;TJK;2021;NA;0,895032584667;0.9;
Neonatal mortality rate (per 1000 live births);Tajikistan;WHOSIS_000003;TJK;2022;SEX_BTSX;13,1242599487;13;
New HIV infections (per 1000 uninfected population);Tajikistan;SDGHIV;TJK;2022;SEX_BTSX;0,10000000149;0.10;
Number of cases of poliomyelitis caused by wild poliovirus (WPV);Tajikistan;VACCINEPREVENTABLE_WILDPOLIO;TJK;2023;NA;0;0;
"Percentage of total antibiotic consumption being from the AWaRe ""Access""";Tajikistan;GLASSAMC_AWARE;TJK;2021;NA;47,6809005737;48;
Population with household expenditures on health > 10% of total household expenditure or income (%);Tajikistan;FINPROTECTION_CATA_TOT_10_POP;TJK;2018;NA;9,80000019073;9.8;
Population with household expenditures on health > 25% of total household expenditure or income (%);Tajikistan;FINPROTECTION_CATA_TOT_25_POP;TJK;2018;NA;1,39999997616;1.4;
Prevalence of anaemia in women of reproductive age (15–49 years) (%);Tajikistan;NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV;TJK;2019;SEX_FMLE;35,2000007629;35.2;
Prevalence of obesity among children and adolescents (5–19 years) (%);Tajikistan;NCD_BMI_PLUS2C;TJK;2022;SEX_BTSX;1,56247997284;1.6;
Prevalence of overweight in children under 5 (%);Tajikistan;NUTOVERWEIGHTPREV;TJK;2022;NA;3;3.0;
Prevalence of stunting in children under 5 (%);Tajikistan;NUTSTUNTINGPREV;TJK;2022;NA;13,1000003815;13.1;
Prevalence of wasting in children under 5 (%);Tajikistan;NUTRITION_WH_2;TJK;2017;NA;5,59999990463;5.6;
Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%);Tajikistan;NCDMORT3070;TJK;2019;NA;19,3832149506;19.4;
Proportion of births attended by skilled health personnel (%);Tajikistan;MDG_0000000025;TJK;2017;NA;94,8000030518;95;"Tajikistan Demographic and Health Survey 2017. Rockville, Maryland, USA: Statistical Agency under the President of the Republic of Tajikistan (SA), Ministry of Health and Social Protection of Population of the Republic of Tajikistan (MOHSP), ICF; 2018."
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months (%) ;Tajikistan;SDGIPV12M;TJK;2018;NA;14;14;
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in their lifetime (%) ;Tajikistan;SDGIPVLT;TJK;2018;NA;24;24;
Proportion of population using a hand-washing facility with soap and water (%);Tajikistan;WSH_HYGIENE_BASIC;TJK;2022;NA;72,9535598755;73;
Proportion of population using safely-managed drinking-water services (%);Tajikistan;WSH_WATER_SAFELY_MANAGED;TJK;2022;NA;55,292098999;55;
Proportion of population with primary reliance on clean fuels and technology (%);Tajikistan;PHE_HHAIR_PROP_POP_CLEAN_FUELS;TJK;2022;NA;86,0999984741;86;
Proportion of women of reproductive age who have their need for family planning satisfied with modern methods (%);Tajikistan;SDGFPALL;TJK;2017;SEX_FMLE;52,0999984741;52.1;The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. Tajikistan 2017 Demographic and Health Survey
Reported number of people requiring interventions against NTDs;Tajikistan;SDGNTDTREATMENT;TJK;2022;NA;3375143;3 375 143;Aggregation across diseases
Road traffic mortality rate (per 100 000 population);Tajikistan;RS_198;TJK;2021;NA;13,8999996185;13.9;
Suicide mortality rate (per 100 000 population);Tajikistan;SDGSUICIDE;TJK;2021;NA;2,45538043976;2.5;
Total alcohol per capita (≥ 15 years of age) consumption (litres of pure alcohol);Tajikistan;SA_0000001688;TJK;2019;SEX_BTSX;0,866280019283;0.9;WHO Global Information System on Alcohol and Health (GISAH)
Total net official development assistance to medical research and basic health sectors per capita (US$), by recipient country ;Tajikistan;SDGODA01;TJK;2022;NA;4,32999992371;4.33;
Tuberculosis incidence (per 100 000 population);Tajikistan;MDG_0000000020;TJK;2022;NA;78;78;
UHC: Service coverage index;Tajikistan;UHC_INDEX_REPORTED;TJK;2021;NA;67,2471466064;67;
Under-five mortality rate (per 1000 live births);Tajikistan;MDG_0000000007;TJK;2022;SEX_BTSX;30,3290596008;30;
Adolescent birth rate (per 1000 women);Thailand;MDG_0000000003;THA;2021;AGEGROUP_YEARS10-14;0,829999983311;0.8;Registration National Statistics & WPP2022
Adolescent birth rate (per 1000 women);Thailand;MDG_0000000003;THA;2021;AGEGROUP_YEARS15-19;23,5100002289;23.5;Registration National Statistics & WPP2022
Age-standardized mortality rate attributed to household and ambient air pollution  (per 100 000 population) ;Thailand;SDGAIRBODA;THA;2019;SEX_BTSX;46,4643211365;46.5;
Age-standardized prevalence of hypertension among adults aged 30–79 years (%);Thailand;NCD_HYP_PREVALENCE_A;THA;2019;SEX_BTSX;29,2000007629;29.2;
Age-standardized prevalence of obesity among adults (18+ years) (%);Thailand;NCD_BMI_30A;THA;2022;SEX_BTSX;15,3846101761;15.4;
Age-standardized prevalence of tobacco use among persons 15 years and older (%) ;Thailand;M_Est_tob_curr_std;THA;2022;SEX_BTSX;19,2000007629;19.2;Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent survey was conducted in 2021. This is a projection.
Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan (constant 2020 US$ millions);Thailand;SDGODAWS;THA;2022;NA;3,16210007668;3.16;
Annual mean concentrations of fine particulate matter (PM2.5) in urban areas (µg/m3);Thailand;SDGPM25;THA;2019;NA;25,4829902649;25.5;
Average of 15 International Health Regulations core capacity scores;Thailand;SDGIHR2021;THA;2023;NA;87,1333007813;87;
Density of dentists (per 10 000 population) ;Thailand;HWF_0010;THA;2019;NA;2,5529999733;2.6;Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019
Density of medical doctors (per 10 000 population) ;Thailand;HWF_0001;THA;2020;NA;9,27600002289;9.3;
Density of nursing and midwifery personnel (per 10 000 population) ;Thailand;HWF_0006;THA;2019;NA;30,7779998779;30.8;
Density of pharmacists (per 10 000 population) ;Thailand;HWF_0014;THA;2019;NA;6,16099977493;6.2;
Diphtheria-tetanus-pertussis (DTP3) immunization coverage among 1-year-olds (%);Thailand;WHS4_100;THA;2022;NA;97;97;
Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%);Thailand;GHED_GGHE-DGGE_SHA2011;THA;2021;NA;13,470000267;13.5;
Healthy life expectancy at birth (years);Thailand;WHOSIS_0002;THA;2021;SEX_FMLE;68,1268081665;68.1;
Healthy life expectancy at birth (years);Thailand;WHOSIS_0002;THA;2021;SEX_BTSX;65,756729126;65.8;
Healthy life expectancy at birth (years);Thailand;WHOSIS_0002;THA;2021;SEX_MLE;63,4914665222;63.5;
Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%);Thailand;SDGHEPHBSAGPRV;THA;2020;NA;0,270000010729;0.27;Based on serosurveys at city, subnational or national level. World Health Organisation (WHO).
Human papillomavirus (HPV) immunization coverage estimates among 15 year-old girls (%);Thailand;SDGHPVRECEIVED;THA;2022;SEX_FMLE;0;0;
Life expectancy at birth (years);Thailand;WHOSIS_0001;THA;2021;SEX_BTSX;75,290145874;75.3;
Life expectancy at birth (years);Thailand;WHOSIS_0001;THA;2021;SEX_MLE;71,7603683472;71.8;
Life expectancy at birth (years);Thailand;WHOSIS_0001;THA;2021;SEX_FMLE;78,9681625366;79.0;
Malaria incidence (per 1000 population at risk);Thailand;MALARIA_EST_INCIDENCE;THA;2022;NA;0,460339993238;0.5;
Maternal mortality ratio (per 100 000 live births);Thailand;MDG_0000000026;THA;2020;NA;28,6004295349;29;
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the locally recommended age (%);Thailand;MCV2;THA;2022;NA;87;87;
Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population);Thailand;SDGWSHBOD;THA;2019;SEX_BTSX;11,8000001907;11.8;
Mortality rate due to homicide (per 100 000 population);Thailand;VIOLENCE_HOMICIDERATE;THA;2021;NA;4,34921693802;4.3;
Mortality rate from unintentional poisoning (per 100 000 population);Thailand;SDGPOISON;THA;2021;NA;0,379210740328;0.4;
